stars,review_count,GoodForKids,Alcohol,BusinessAcceptsCreditCards,WiFi,BikeParking,ByAppointmentOnly,WheelechairAccessible,OutdoorSeating,RestaurantsReservations,DogsAllowed,Caters
2.5,90,TRUE,'none',TRUE,'free',TRUE,FALSE,(Missing),FALSE,FALSE,(Missing),FALSE
3.0,63,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
3.5,103,TRUE,'none',TRUE,'no',FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
3.0,17,TRUE,'full_bar',TRUE,'free',(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
3.5,12,FALSE,(Missing),TRUE,(Missing),FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
4.5,44,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),FALSE,FALSE
4.5,11,(Missing),(Missing),TRUE,'free',TRUE,(Missing),TRUE,(Missing),(Missing),TRUE,TRUE
4.0,14,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.5,102,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
3.5,209,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),TRUE
4.0,3,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.0,1164,TRUE,'beer_and_wine',TRUE,'free',TRUE,(Missing),(Missing),TRUE,TRUE,FALSE,FALSE
3.5,96,TRUE,'beer_and_wine',TRUE,'no',(Missing),(Missing),(Missing),FALSE,TRUE,(Missing),FALSE
5.0,294,(Missing),'full_bar',TRUE,'free',(Missing),(Missing),(Missing),TRUE,TRUE,FALSE,FALSE
4.0,158,TRUE,'none',TRUE,'free',FALSE,FALSE,(Missing),FALSE,FALSE,FALSE,TRUE
4.5,17,TRUE,(Missing),TRUE,(Missing),FALSE,(Missing),(Missing),(Missing),TRUE,(Missing),(Missing)
4.0,294,FALSE,'full_bar',TRUE,'free',TRUE,(Missing),(Missing),FALSE,FALSE,FALSE,FALSE
2.0,5,(Missing),(Missing),TRUE,(Missing),FALSE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.0,45,(Missing),'full_bar',TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.5,18,TRUE,(Missing),TRUE,(Missing),FALSE,(Missing),(Missing),TRUE,FALSE,(Missing),FALSE
2.5,12,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
2.5,189,TRUE,'full_bar',TRUE,'no',TRUE,(Missing),TRUE,FALSE,TRUE,FALSE,TRUE
3.5,278,TRUE,'full_bar',TRUE,'no',TRUE,(Missing),(Missing),FALSE,TRUE,(Missing),TRUE
3.0,796,TRUE,'none',TRUE,'free',FALSE,(Missing),(Missing),TRUE,FALSE,FALSE,FALSE
2.5,23,(Missing),'none',TRUE,'free',(Missing),(Missing),FALSE,FALSE,TRUE,TRUE,FALSE
3.0,10,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
3.5,11,TRUE,(Missing),(Missing),'no',(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),TRUE
4.5,122,FALSE,'none',TRUE,'free',TRUE,(Missing),TRUE,TRUE,FALSE,TRUE,TRUE
4.5,506,TRUE,'beer_and_wine',TRUE,'no',TRUE,(Missing),(Missing),FALSE,TRUE,FALSE,FALSE
4.5,281,(Missing),(Missing),TRUE,'free',TRUE,(Missing),TRUE,FALSE,(Missing),(Missing),FALSE
4.5,641,TRUE,'beer_and_wine',TRUE,'no',TRUE,FALSE,(Missing),FALSE,TRUE,FALSE,FALSE
3.5,528,TRUE,'beer_and_wine',TRUE,'no',TRUE,(Missing),(Missing),FALSE,TRUE,FALSE,FALSE
4.0,104,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,(Missing),FALSE,(Missing)
3.5,9,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
2.0,10,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE,(Missing),(Missing)
3.5,132,TRUE,'beer_and_wine',TRUE,'no',FALSE,(Missing),(Missing),FALSE,FALSE,FALSE,FALSE
2.5,7,FALSE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),TRUE,(Missing),(Missing)
4.0,54,TRUE,'none',TRUE,'no',(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
4.5,172,TRUE,'none',TRUE,'no',(Missing),(Missing),TRUE,FALSE,FALSE,FALSE,(Missing)
4.5,133,TRUE,(Missing),TRUE,'free',TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
3.0,308,TRUE,'full_bar',TRUE,'free',TRUE,(Missing),TRUE,FALSE,TRUE,FALSE,TRUE
3.0,12,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.0,5,TRUE,'full_bar',TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,(Missing),(Missing),(Missing)
3.5,30,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
1.5,63,TRUE,'none',TRUE,'free',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),FALSE
5.0,7,(Missing),(Missing),TRUE,(Missing),FALSE,(Missing),FALSE,(Missing),(Missing),(Missing),TRUE
3.0,13,TRUE,'full_bar',TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,TRUE,(Missing),(Missing)
3.5,3,FALSE,'full_bar',TRUE,'free',(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
5.0,7,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.5,9,(Missing),'none',TRUE,'free',FALSE,(Missing),TRUE,FALSE,(Missing),(Missing),TRUE
4.5,19,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.0,8,TRUE,'none',TRUE,'no',(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
3.5,182,TRUE,'full_bar',TRUE,'free',TRUE,(Missing),(Missing),FALSE,TRUE,(Missing),TRUE
4.0,12,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.0,132,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,FALSE,TRUE
4.0,1022,TRUE,'full_bar',TRUE,'free',FALSE,(Missing),TRUE,FALSE,TRUE,FALSE,TRUE
3.5,130,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,FALSE,TRUE
3.5,437,TRUE,'full_bar',TRUE,'free',TRUE,(Missing),(Missing),TRUE,TRUE,FALSE,TRUE
4.0,234,TRUE,'beer_and_wine',TRUE,'no',FALSE,(Missing),(Missing),FALSE,TRUE,(Missing),TRUE
2.5,3,(Missing),(Missing),TRUE,'free',(Missing),(Missing),(Missing),TRUE,(Missing),(Missing),(Missing)
3.5,69,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
3.0,38,TRUE,'beer_and_wine',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
5.0,9,FALSE,'full_bar',TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,FALSE,FALSE,FALSE
2.5,20,TRUE,'none',TRUE,(Missing),TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),(Missing)
4.0,365,TRUE,'beer_and_wine',TRUE,'no',TRUE,(Missing),(Missing),FALSE,TRUE,FALSE,FALSE
2.0,32,TRUE,'none',TRUE,(Missing),FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
4.5,7,(Missing),(Missing),TRUE,'no',FALSE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
2.5,50,TRUE,'none',TRUE,'free',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
5.0,38,(Missing),'beer_and_wine',TRUE,'free',FALSE,(Missing),TRUE,FALSE,TRUE,FALSE,FALSE
5.0,3,(Missing),(Missing),TRUE,(Missing),FALSE,FALSE,TRUE,(Missing),(Missing),(Missing),FALSE
3.0,253,TRUE,(Missing),TRUE,(Missing),FALSE,(Missing),TRUE,(Missing),(Missing),(Missing),FALSE
3.0,10,TRUE,'none',TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),TRUE,(Missing),(Missing)
4.0,5,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.5,3,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
2.5,13,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.0,81,TRUE,'none',TRUE,'free',FALSE,(Missing),FALSE,TRUE,TRUE,FALSE,TRUE
2.5,3,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.5,48,(Missing),'full_bar',TRUE,'no',TRUE,FALSE,TRUE,FALSE,FALSE,(Missing),(Missing)
3.5,137,TRUE,'beer_and_wine',TRUE,'free',TRUE,(Missing),TRUE,FALSE,FALSE,TRUE,TRUE
2.5,58,TRUE,'full_bar',TRUE,'free',TRUE,(Missing),(Missing),FALSE,TRUE,(Missing),TRUE
3.0,21,TRUE,'none',TRUE,'no',(Missing),(Missing),(Missing),TRUE,FALSE,(Missing),(Missing)
3.5,129,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
2.0,20,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE
4.5,27,TRUE,'none',TRUE,(Missing),(Missing),(Missing),(Missing),TRUE,FALSE,(Missing),(Missing)
4.0,34,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE
4.0,16,TRUE,'full_bar',TRUE,'no',(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
2.0,59,TRUE,(Missing),TRUE,(Missing),FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
3.5,222,TRUE,'beer_and_wine',TRUE,'no',TRUE,(Missing),TRUE,FALSE,TRUE,FALSE,TRUE
3.5,41,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),FALSE,TRUE
3.0,366,FALSE,'full_bar',TRUE,'free',FALSE,(Missing),(Missing),TRUE,FALSE,(Missing),FALSE
1.0,3,FALSE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.0,290,TRUE,'beer_and_wine',TRUE,'free',TRUE,(Missing),(Missing),TRUE,FALSE,FALSE,FALSE
4.0,3,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.0,6,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.0,146,TRUE,'full_bar',TRUE,'free',TRUE,(Missing),(Missing),TRUE,TRUE,(Missing),TRUE
3.5,225,TRUE,'beer_and_wine',TRUE,'no',TRUE,FALSE,(Missing),FALSE,FALSE,FALSE,FALSE
4.5,287,TRUE,'full_bar',TRUE,'free',TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
3.0,11,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),FALSE
3.5,321,TRUE,'beer_and_wine',TRUE,'no',FALSE,(Missing),(Missing),FALSE,TRUE,(Missing),FALSE
4.0,5,TRUE,(Missing),TRUE,'free',(Missing),(Missing),(Missing),(Missing),TRUE,(Missing),(Missing)
3.5,223,TRUE,'none',TRUE,'free',FALSE,(Missing),(Missing),FALSE,FALSE,FALSE,FALSE
4.5,74,(Missing),(Missing),TRUE,(Missing),TRUE,FALSE,(Missing),(Missing),(Missing),(Missing),FALSE
4.0,230,TRUE,'beer_and_wine',TRUE,'free',TRUE,(Missing),(Missing),TRUE,FALSE,FALSE,(Missing)
4.0,336,FALSE,'beer_and_wine',TRUE,'free',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
3.0,714,FALSE,'full_bar',TRUE,'no',TRUE,(Missing),TRUE,FALSE,TRUE,FALSE,FALSE
1.5,3,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.5,62,FALSE,'full_bar',TRUE,'no',TRUE,(Missing),TRUE,TRUE,TRUE,(Missing),(Missing)
3.0,11,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
2.0,8,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
3.5,379,TRUE,'full_bar',TRUE,'free',TRUE,(Missing),(Missing),FALSE,FALSE,FALSE,FALSE
3.0,13,(Missing),(Missing),TRUE,(Missing),FALSE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
2.0,22,TRUE,(Missing),TRUE,'no',(Missing),(Missing),(Missing),(Missing),FALSE,(Missing),(Missing)
4.0,122,TRUE,'none',TRUE,'free',TRUE,FALSE,(Missing),TRUE,FALSE,(Missing),TRUE
3.0,14,(Missing),(Missing),TRUE,'no',TRUE,(Missing),(Missing),FALSE,(Missing),(Missing),FALSE
2.0,45,TRUE,'none',TRUE,'free',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
3.5,49,TRUE,'full_bar',TRUE,'no',(Missing),(Missing),(Missing),TRUE,TRUE,(Missing),TRUE
3.5,208,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),TRUE
4.0,92,TRUE,'none',TRUE,'no',TRUE,(Missing),TRUE,FALSE,TRUE,FALSE,FALSE
4.0,10129,TRUE,'full_bar',TRUE,'no',FALSE,FALSE,(Missing),FALSE,FALSE,FALSE,FALSE
4.0,126,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
3.0,109,TRUE,'beer_and_wine',TRUE,'free',FALSE,(Missing),TRUE,FALSE,FALSE,FALSE,FALSE
3.5,142,TRUE,'beer_and_wine',TRUE,'no',(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
4.5,87,TRUE,'none',TRUE,'free',(Missing),(Missing),(Missing),FALSE,TRUE,FALSE,TRUE
4.0,4,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),TRUE,FALSE,(Missing),(Missing),TRUE
4.5,100,TRUE,(Missing),TRUE,(Missing),FALSE,(Missing),(Missing),(Missing),(Missing),(Missing),TRUE
2.5,72,TRUE,(Missing),TRUE,'free',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
4.0,53,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),TRUE
3.5,50,TRUE,'beer_and_wine',TRUE,'free',TRUE,(Missing),(Missing),FALSE,TRUE,(Missing),FALSE
3.5,142,TRUE,(Missing),TRUE,(Missing),TRUE,TRUE,(Missing),(Missing),(Missing),(Missing),FALSE
4.5,136,FALSE,'full_bar',TRUE,'free',FALSE,(Missing),TRUE,FALSE,FALSE,FALSE,FALSE
3.5,53,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
3.0,42,(Missing),(Missing),TRUE,'free',FALSE,(Missing),(Missing),FALSE,(Missing),(Missing),(Missing)
3.5,817,TRUE,'full_bar',TRUE,'no',TRUE,(Missing),(Missing),TRUE,TRUE,FALSE,FALSE
3.0,86,TRUE,'beer_and_wine',TRUE,'free',TRUE,(Missing),(Missing),FALSE,TRUE,(Missing),FALSE
4.0,27,TRUE,(Missing),TRUE,'no',(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
4.5,40,TRUE,'none',TRUE,'no',TRUE,(Missing),TRUE,TRUE,TRUE,(Missing),TRUE
2.5,59,TRUE,'none',TRUE,'no',FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
4.0,577,FALSE,'full_bar',TRUE,'no',FALSE,(Missing),(Missing),TRUE,TRUE,FALSE,FALSE
4.5,203,TRUE,'beer_and_wine',TRUE,'no',FALSE,(Missing),TRUE,FALSE,TRUE,FALSE,FALSE
4.5,4,(Missing),'beer_and_wine',TRUE,(Missing),(Missing),(Missing),(Missing),TRUE,(Missing),(Missing),(Missing)
4.0,357,TRUE,'none',TRUE,'free',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
4.5,31,TRUE,'none',TRUE,'free',TRUE,(Missing),TRUE,FALSE,(Missing),(Missing),TRUE
3.0,50,(Missing),(Missing),TRUE,'free',TRUE,(Missing),(Missing),TRUE,(Missing),(Missing),FALSE
1.5,40,TRUE,'none',TRUE,'no',(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
3.0,21,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE,(Missing),(Missing)
5.0,15,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),TRUE,(Missing),TRUE
4.5,69,(Missing),'full_bar',TRUE,'no',FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
5.0,9,(Missing),(Missing),TRUE,'no',(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),TRUE
4.5,9,TRUE,'none',TRUE,(Missing),(Missing),(Missing),(Missing),TRUE,TRUE,(Missing),(Missing)
3.0,8,(Missing),(Missing),TRUE,'free',TRUE,(Missing),(Missing),FALSE,(Missing),(Missing),(Missing)
4.0,908,TRUE,'none',TRUE,'free',TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
3.5,9,TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),FALSE,(Missing),(Missing)
1.5,69,TRUE,'none',TRUE,'no',FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
2.5,51,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
4.0,124,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
4.0,78,FALSE,'full_bar',TRUE,'no',TRUE,(Missing),TRUE,FALSE,TRUE,(Missing),FALSE
3.5,20,(Missing),'none',TRUE,'no',FALSE,(Missing),TRUE,FALSE,FALSE,FALSE,TRUE
3.0,770,FALSE,'full_bar',TRUE,'free',FALSE,(Missing),(Missing),TRUE,TRUE,FALSE,TRUE
3.5,1012,TRUE,'full_bar',TRUE,'free',TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
3.5,29,(Missing),(Missing),TRUE,'free',(Missing),(Missing),(Missing),(Missing),FALSE,(Missing),(Missing)
4.0,20,TRUE,(Missing),TRUE,(Missing),FALSE,(Missing),(Missing),FALSE,TRUE,(Missing),(Missing)
3.0,9,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
1.5,7,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE,(Missing),(Missing)
4.0,7,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
4.5,599,TRUE,'full_bar',TRUE,'free',TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
4.0,360,TRUE,'full_bar',TRUE,'no',TRUE,(Missing),(Missing),FALSE,TRUE,(Missing),FALSE
4.0,672,TRUE,'none',TRUE,'no',TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
3.5,39,FALSE,'full_bar',TRUE,'free',FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
4.0,4,TRUE,'none',TRUE,'free',(Missing),(Missing),(Missing),FALSE,TRUE,(Missing),(Missing)
4.0,132,TRUE,'beer_and_wine',TRUE,'free',FALSE,(Missing),TRUE,FALSE,FALSE,FALSE,TRUE
4.0,611,TRUE,'beer_and_wine',TRUE,'free',TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
3.5,793,FALSE,'beer_and_wine',TRUE,'no',FALSE,(Missing),(Missing),TRUE,FALSE,FALSE,FALSE
3.5,133,TRUE,'none',TRUE,'free',TRUE,(Missing),(Missing),TRUE,FALSE,(Missing),TRUE
4.5,128,TRUE,'none',TRUE,'free',TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
3.5,63,TRUE,'none',TRUE,'no',(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
4.0,4,FALSE,(Missing),TRUE,(Missing),FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
4.0,306,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,TRUE,FALSE,TRUE
4.0,206,(Missing),'full_bar',TRUE,(Missing),(Missing),FALSE,(Missing),TRUE,TRUE,(Missing),(Missing)
5.0,4,TRUE,'none',TRUE,'no',(Missing),(Missing),(Missing),FALSE,TRUE,(Missing),FALSE
4.0,13,(Missing),(Missing),TRUE,'free',FALSE,(Missing),(Missing),TRUE,(Missing),(Missing),FALSE
4.0,1134,TRUE,'beer_and_wine',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,FALSE,FALSE
4.0,102,TRUE,'none',TRUE,'no',TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
3.5,29,TRUE,(Missing),TRUE,'free',TRUE,(Missing),(Missing),TRUE,(Missing),FALSE,FALSE
4.0,92,(Missing),'none',TRUE,'no',(Missing),(Missing),TRUE,FALSE,FALSE,FALSE,TRUE
3.5,331,TRUE,'full_bar',TRUE,'no',TRUE,(Missing),TRUE,FALSE,FALSE,FALSE,FALSE
4.5,44,TRUE,'none',TRUE,'no',FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
4.5,145,TRUE,'full_bar',TRUE,'free',TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
3.0,67,TRUE,'none',TRUE,'no',TRUE,FALSE,(Missing),FALSE,FALSE,(Missing),FALSE
2.5,6,TRUE,'full_bar',TRUE,'paid',TRUE,(Missing),TRUE,TRUE,FALSE,(Missing),FALSE
2.0,4,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),FALSE,(Missing),(Missing),(Missing)
2.5,96,(Missing),(Missing),TRUE,'no',TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE
4.0,388,FALSE,'full_bar',TRUE,'free',TRUE,(Missing),TRUE,FALSE,FALSE,FALSE,FALSE
3.0,89,TRUE,(Missing),TRUE,'free',FALSE,(Missing),(Missing),(Missing),FALSE,(Missing),(Missing)
4.0,25,TRUE,'none',TRUE,'no',(Missing),(Missing),(Missing),(Missing),FALSE,(Missing),(Missing)
4.5,350,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),FALSE,TRUE
3.5,212,TRUE,(Missing),TRUE,(Missing),TRUE,FALSE,(Missing),(Missing),(Missing),FALSE,FALSE
3.5,27,TRUE,(Missing),TRUE,'no',TRUE,(Missing),(Missing),(Missing),FALSE,(Missing),(Missing)
2.0,57,(Missing),'none',TRUE,'free',FALSE,(Missing),(Missing),FALSE,(Missing),(Missing),FALSE
4.5,10,(Missing),(Missing),TRUE,(Missing),FALSE,FALSE,(Missing),(Missing),(Missing),(Missing),(Missing)
4.0,191,TRUE,'beer_and_wine',TRUE,'no',TRUE,(Missing),(Missing),TRUE,FALSE,FALSE,(Missing)
1.0,6,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.5,211,TRUE,'full_bar',TRUE,'free',TRUE,(Missing),TRUE,TRUE,TRUE,FALSE,TRUE
3.0,121,TRUE,'full_bar',TRUE,'no',TRUE,(Missing),(Missing),TRUE,TRUE,(Missing),FALSE
2.0,19,TRUE,(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
3.5,33,TRUE,'full_bar',TRUE,'free',TRUE,(Missing),TRUE,TRUE,TRUE,(Missing),TRUE
3.0,108,TRUE,'beer_and_wine',TRUE,'free',FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
4.0,12,TRUE,'none',TRUE,'no',TRUE,(Missing),TRUE,FALSE,FALSE,(Missing),TRUE
4.0,60,TRUE,'none',TRUE,'no',(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),TRUE
5.0,9,(Missing),(Missing),TRUE,'no',(Missing),FALSE,(Missing),(Missing),(Missing),(Missing),(Missing)
1.0,44,TRUE,'none',TRUE,'free',FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
3.5,139,FALSE,'full_bar',TRUE,'free',(Missing),(Missing),(Missing),FALSE,TRUE,(Missing),FALSE
4.0,40,(Missing),(Missing),TRUE,(Missing),FALSE,(Missing),(Missing),(Missing),(Missing),(Missing),FALSE
2.0,54,TRUE,'none',TRUE,'free',FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
2.0,25,TRUE,'none',TRUE,'no',FALSE,(Missing),(Missing),TRUE,FALSE,(Missing),FALSE
5.0,116,(Missing),(Missing),TRUE,(Missing),TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),FALSE
3.5,29,TRUE,'full_bar',TRUE,'free',FALSE,(Missing),(Missing),TRUE,FALSE,(Missing),FALSE
4.0,21,TRUE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.0,21,(Missing),(Missing),TRUE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing)
4.5,7,TRUE,(Missing),TRUE,'no',(Missing),(Missing),(Missing),TRUE,FALSE,(Missing),(Missing)
4.5,5,FALSE,(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),(Missing),FALSE,(Missing),(Missing)
2.5,40,TRUE,'none',TRUE,'no',FALSE,(Missing),(Missing),FALSE,FALSE,(Missing),FALSE
2.5,30,TRUE,'full_bar',TRUE,'no',TRUE,(Missing),TRUE,TRUE,TRUE,(Missing),TRUE
4.5,5,(Missing),(Missing),TRUE,(Missing),TRUE,FALSE,TRUE,(Missing),(Missing),(Missing),FALSE
2.5,17,TRUE,'none',TRUE,'no',(Missing),(Missing),(Missing),FALSE,FALSE,(Missing),(Missing)
4.5,449,TRUE,'none',TRUE,'free',FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE
3.0,3,(Missing),(Missing),TRUE,(Missing),TRUE,FALSE,TRUE,(Missing),(Missing),(Missing),FALSE
4.0,363,TRUE,'full_bar',TRUE,'free',FALSE,(Missing),(Missing),TRUE,TRUE,(Missing),TRUE
4.0,11,(Missing),(Missing),TRUE,(Missing),FALSE,(Missing),TRUE,(Missing),(Missing),(Missing),(Missing)
4.0,118,TRUE,'full_bar',TRUE,'free',TRUE,(Missing),TRUE,TRUE,TRUE,FALSE,FALSE
3.0,10,TRUE,'beer_and_wine',TRUE,'free',TRUE,(Missing),TRUE,FALSE,FALSE,TRUE,TRUE
3.5,371,FALSE,'full_bar',TRUE,'free',FALSE,(Missing),(Missing),TRUE,TRUE,(Missing),TRUE
